id|gloss
02_0712|انا رغبه شراء سكر عسل لوحه بقاله
02_0713|انا مال انا لا_يوجد
02_0714|انا رغبه فتح رقم حساب بنك
02_0715|انا اخ بنت عمل د سن
02_0716|انا اخ ولد مدرسه خطه الصين
02_0717|انا ضياع محفظه مال
02_0718|انا رغبه رقم محامي ذكي
02_0719|انا قدره حج سن ماضي
02_0720|انا اخ انتهاء سجن افراج
02_0721|الان مدرسه موضوع الان كيمياء صعب الان
02_0722|حبه اسود ز ي ت و ن حبه فائده جسم
02_0723|استفهام سوال موقع بنزين
02_0724|منطقه المغرب جميل
02_0725|انا حب نار تقطيع رز مع 
02_0726|انا مشاهده ثعبان صخره تحت 
02_0727|انا رغبه لا فلافل
02_0728|انا اخ حب حمص
02_0729|انا شراء ام عطر تقديم
02_0730|فرنسا قدره عالم كاس
02_0731|انا شراء اخ بنت ساعه لون فضي ذهبي بنفسجي
02_0732|استفهام قدره خزانه
02_0733|لا هو لا مال اعطاء الباقي
02_0734|كيفيه وصول موقع قطار باص
02_0735|استفهام هو ترتيب واضح اعاده
02_0736|استفهام انا قدره دخول
02_0737|استفهام رقم مال عطر
02_0738|كيفيه وصول مكتبه موقع
02_0739|عطر ضياع اعاقه
02_0740|استفهام انا قدره حذاء دخول قدره
02_0741|حذاء كبير رغبه صغير
02_0742|استفهام هو جاكيت كبير
02_0743|رغبه سوال جاكيت نظر تجربه قياس لون احمر
02_0744|انا رغبه حذاء مقاس رقم اربعون
02_0745|انا مشاهده فستان نظر سعيد لا
02_0746|فستان ملابس صغير
02_0747|رقم شرطه جوال
02_0748|شخص شعار احمر اسعاف سرعه
02_0749|مباره كاس عالم الان ممتاز
02_0750|يوم الخميس مع اب سوال حديقه
02_0751|انا اخ رغبه رسم كتاب
02_0752|خلط جد ماضي لذيذ
02_0753|طفل طفل بكاء سبب جوع
02_0754|اعطاء ملح استئذان
02_0755|بحر امتلاء ازدحام
02_0756|وجوب جميع كلام صدق مستمر
02_0757|لا خوف ثعبان
02_0758|حديد حداد عمل ثقيل تعب
02_0759|صغير رمي سوال قط
02_0760|انا اخ مشكله عم ابن مشكله
02_0761|جد انا موت يوم الاربعاء
02_0762|انا اخ استفراغ مدرسه يكره
02_0763|انا ابن دجاج شواء ثاني سمك 
02_0764|انا اب عم عمل حداد حديد
02_0765|خال عمل وزاره تصليح
02_0766|انا رسم علم السعوديه سوال مدرسه داخل
02_0767|انا مستمر مشي كل_يوم رياضه
02_0768|سبعه اسبوع_الماضي انا عمره احرام
02_0769|انا اب غتره عقال
02_0770|استفهام عاصمه السعوديه
02_0771|غيوم ثقيل بعد مطر
02_0772|تاجر تجاره مخدرات وصول سجن
02_0773|معلم تعليم مدرسه قراءه
02_0774|اجازه عيد اجازه ذبح غدا فتح
02_0775|انا حب شهر رمضان
02_0776|رغبه جميع شراء دجاج كوسا مربى
02_0777|غدا ولد_عم تفضل زياره منزل انا
02_0778|الان مدرسه الان معرفه رسم
02_0779|انا رغبه شراء عشرون متر م ت ر قماش
02_0780|انا ام الان صباح اكل خلط
02_0781|انا حب السعوديه
02_0782|انا ذهاب وقت اربع
02_0783|انا رغبه ذهاب طياره سوال المغرب
02_0784|انا زكام اسبوع_ماضي
02_0785|انا عمل وقت ثمان_ساعات كل_يوم
02_0786|انا ذهاب صيدليه مع اب
02_0787|شخص ولد هو كفيف وجوب مساعده
02_0788|انا اخ بنت زواج ابن عمر سن اثنان
02_0789|سبب راتب شهر
02_0790|انا اخ مدرسه تركيز
02_0791|استفهام هو رغبه مشاهده فيلم سينما تلفاز مشاهده
02_0792|انا منزل جانب هذا ولد كريم طيب
02_0793|سبب جميع تعب اعاقه سبب
02_0794|مشاركه مع اخ بنت تكنيس نظيف منزل
02_0795|سياحه ترفيه ممنوع الان
02_0796|بعد اكل وجوب صحن غسل نظيف
02_0797|بعد غدا سفر اخ سوال وصول ابها
02_0798|رغبه تذكره كاس عالم
02_0799|اختيار اسود صباح
02_0800|اب انا رئيس جمعيه صم السعوديه
02_0801|انا مشاهده منزل جميل منزل لون اصفر رمادي
02_0802|استفهام سمع جرس
02_0803|مدرسه هو قدره اختبار
02_0804|رقم هو اخ
02_0805|رقم حفل مدرسه اشخاص رقم اثنان ثلاث_اصفار
02_0806|انا اكل خفيف اكل
02_0807|رقم سجن قضبان
02_0808|ذهاب حج ماضي سن ثلاث_سنوات مع اب
02_0809|كل_يوم قبل صباح قراءه قران كتاب
02_0810|انا حب صديق صم
02_0811|رقم نسبه فاضي عمل لا_يوجد مجتمع
02_0812|انا مشاهده فيلم سينما طويل
02_0813|شخص هو طير هو قبيح
02_0814|وجوب كلام صدق مستمر
02_0815|انا ام استيقاظ صباح قبل سبب خلط اكل
02_0816|لا هو فاضي
02_0817|انا نوم ليل وقت تسع ليل
02_0818|انا حب لون ذهبي كره لون فضي
02_0819|انا اسم ع ل ي هو اسم سوال
02_0820|انا مدرسه قراءه قران كتاب
02_0821|انا اخ بنت حب لون بنفسجي ام حب لون رمادي
02_0822|انا حب صلاه قراءه مدرسه
02_0823|اكل خلط مستشفى فائده
02_0824|اخ بنت ابن طفل جميل
02_0825|انا اخ طياره سوال فرنسا الان صيف
02_0826|حقيبه_يد حقيبه_ظهر مدرسه ثقيل
02_0827|انا اخ معرفه سياره بنت
02_0828|انا مساعده جد ري حديقه
02_0829|مساعده جد ولد مشي مساعده
02_0830|لا انا صديق لا_يوجد مدرسه
02_0831|كيفيه معرفه لغه اشاره
02_0832|وجوب وضوء قبل الصلاه
02_0833|انا ولد_عم مع ذهاب صيد سمكه
02_0834|انا انف منزل جار
02_0835|انا زياره اقارب غدا
02_0836|خال بنت هو مدير مدرسه
02_0837|انا حب اكل منزل
02_0838|انا حفظ قران مدرسه موقع مدرسه 
02_0839|انا مدرسه مركز معرفه مركز لغه انجليزيه
02_0840|انا رغبه مساعده معرفه مدرسه
02_0841|انا ذهاب مركز لغه انجليزيه مستمر
02_0842|انا ذهاب منزل صديق بنت يوم السبت
02_0843|لا اكل قبل نوم
02_0844|انا حب سوال سمع موسيقى صباح
02_0845|جد ولد ذهاب سوال صلاه الجمعه
02_0846|انا ابن مشي سوال بحر
02_0847|انا رغبه جديله صبغ لون سوال ذهبي
02_0848|اخ وفاه اسبوع_ماضي الله رحمه
02_0849|انا سياحه مدرسه سوال منقط قديم
02_0850|تاريخ سوال يوم اجازه السعوديه علم يوم
02_0851|انا رغبه شراء حفيد ترفيه تقديم
02_0852|جد انسحاب مستشفى الان
02_0853|لا رغبه حب اقارب خال بنت ابن هو كذب
02_0854|استفهام هو ابن بنت ذهاب مدرسه
02_0855|عمر بنت اخ طفل عمر سنه نصف
02_0856|تاريخ سوال مدرسه انسحاب
02_0857|وجوب ان دواء صباح
02_0858|باص مدرسه وقت وصول منزل سبعه صباح
02_0859|جد بنت مدرسه قراءه جهل
02_0860|انا رغبه شراء غتره عقال سبب عيد اجازه
02_0861|سياره غسل صباح
02_0862|منزل امام هنا بحر
02_0863|انا شرب اضافه جسم كل_يوم صباح
02_0864|مدرسه سباحه معرفه ممتاز
02_0865|جبل صعود ثقيل
02_0866|الاثنين يوم ماضي ذهاب مستشفى
02_0867|عيد اجازه ذبح
02_0868|اب انا بناء مسجد كبير
02_0869|طفل هو معرفه سباحه
02_0870|صلاه مسجد داخل قدره
02_0871|استفهام د قول سوال
02_0872|ابن اكل مستشفى لا
02_0873|استفهام كتابه هذا هو
02_0874|كتاب هذا كسل امتلاء
02_0875|انا مترجم لغه سرعه معرفه لا
02_0876|نوم داخل طياره داخل نوم سعيد لا
02_0877|انا مشاهده غدا ان_شاء_لله
02_0878|طفل بكاء زياده
02_0879|انا لقاء قدره
02_0880|عمر جد بنت سن مئه
02_0881|هو حب ايس_كريم صح
02_0882|انا حب اكل طعم فلفل مع رز رغبه لا
02_0883|استفهام هو سوال سعيد هو اب هو سعيد قدره
02_0884|ذهاب استفهام ذهاب جد بنت زياره ذهاب هو
02_0885|نعم اخ صم
02_0886|استفهام هو اخ صم هو
02_0887|استفهام هو ابن هو
02_0888|زوج انا ملابس كوي عمل هو لون بني
02_0889|ملابس تعليق
02_0890|انا رغبه شراء فيلا مع زهره كبير
02_0891|ماضي انا سمع الم
02_0892|وصول سرير خوف غدا
02_0893|شوربه هو طبخ جد بنت طعم لذيذ
02_0894|طاوله كسر
02_0895|انا رغبه د سمع
02_0896|غيوم شمس ابها شمس
02_0897|زوج ولد هو اخذ سوال مدرسه
02_0898|رغبه شراء تيشيرت تنوره لون ابيض
02_0899|انا اخ بنت كبير رغبه خياطه
02_0900|جد اب انا عمل خبز
02_0901|هو مشي نادل وصول سوال باص
02_0902|انا اب مع طياره فرنسا صيف الان
02_0903|لا الان لون ملابس تيشيرت لون بني لا
02_0904|فستان طويل
02_0905|مباراه عالم الان مشاهده كسل امتلاء
02_0906|يوم الخميس مع مستشفى اب ذهاب مستشفى
02_0907|خلط ام طعم لذيذ
02_0908|لا خوف قط
02_0909|طفل ضرب هو كلب
02_0910|اخ ابن صغير
02_0911|جد ولد مستمر صدقه فقير متسول
02_0912|انا اخ بنت معلم اطفال
02_0913|انا اخ كل_يوم الاربعاء ذهاب قراءه_شفاه معرفه
02_0914|ابن انا ابتسامه سعيد سبب ذهاب مشاهده مباراه كره_قدم
02_0915|انا اخ بنت هو معلم صم
02_0916|اسره ام اب اخ ولد ثلاث
02_0917|وجوب ان الصلاه خمس وقت اتقان
02_0918|انا حب ام اب اخ بنت طفل
02_0919|شهر قريب ترفيه حفل زوج اخ
02_0920|حمايه السعوديه حمايه شعب السعوديه
02_0921|شهر قريب ام وصول منطقه الرياض
02_0922|اخ ولد لون فضي اصفر بني
02_0923|اخ رغبه موسيقى
02_0924|ممنوع دخان داخل مدرسه
02_0925|عم ولد طيب كريم
02_0926|سياحه تعب
02_0927|رحمه جميل رحمه
02_0928|مطر ضباب سبب حادث
02_0929|طريق ذهاب وصول سوال طياره خطر
02_0930|شخص هو عامل هو صبغ مسجد لون ابيض
02_0931|قرد قفز شجر
02_0932|قلم تحت خزانه تعليق ملابس
02_0933|استفهام لون دم ال د م
02_0934|جد ولد ري حديقه
02_0935|حمايه محامي كلام صدق
02_0936|قط خوف ثعبان
02_0937|ملك سعوديه هو زياره الصين منطقه
02_0938|اب شراء زهره تقديم ام
02_0939|انا اخ حب لون اصفر
02_0940|انا شرب ماء بارد
02_0941|انا مشاهده طير جميل صباح
02_0942|انا سعيد سبب زواج اخ بنت
02_0943|ملابس اخ شماغ عقال
02_0944|انا مشاهده فلافل حمص مشاهده لا_يوجد
02_0945|اب انا مستشار خبير لغه اشاره
02_0946|هو ولد هو كذب
02_0947|الان انسحاب خلاص لغه دوره لغه اشاره
02_0948|انا رغبه ذهاب شركه اتصالات
02_0949|زياره شخص اخر صباح
02_0950|منزل امام مدرسه
02_0951|انا سعيد سبب ام وصول سفر صحه
02_0952|جد ولد حديقه زهره
02_0953|داخل مسجد ممنوع اكل شرب
02_0954|شرطه هو مساعده اشخاص انسان
02_0955|انا اخ بنت سعيد سبب عمل مع صم
02_0956|انا لقاء ساعه احد_عشر نصف كوفي
02_0957|انا مشاهده رسم ماضي
02_0958|شجر كبير جبل سقوط
02_0959|استفهام اسم صوت فيل
02_0960|فرنسا مشاهده جميع انسان حب سوال بيتزا تقطيع
02_0961|مشاهده فيلم سينما عرض امتلاء
02_0962|د كلام لي ثلاث_ايام اعاده عوده
02_0963|قبل دخول اخ وجوب دق_الباب
02_0964|ماشاءالله هو ذكي
02_0965|عمل بنك شخص هو معروف تعامل ابتسامه
02_0966|كيفيه طبخ بيتزا تقطيع مهاره سوال
02_0967|انا رغبه شراء محفظه مال
02_0968|هو كلب هو قبيح
02_0969|كيفيه وصول سياحه بقاله
02_0970|انا رغبه مترجم لغه اشاره
02_0971|انا مع اسره ذهاب زهره
02_0972|انا ذهاب صيدليه مع ام
02_0973|انا اب بيع منزل
02_0974|انا حب اخ ولد هو ابن طفل
02_0975|انا حب اخ كبير
02_0976|انا حب اكل مستشفى ضبط
02_0977|انا ابن عمل شرطه
02_0978|انا كره هو صيف
02_0979|هو استفهام رقم عمر سن اخ طفل بنت
02_0980|جد قدره جد بنت قراءه علم
02_0981|انا غسل ملابس غسل صباح
02_0982|انا اخ صبغ لون وردي
02_0983|معلم كيمياء تعليم ممتاز
02_0984|استفهام معلم كلام سوال
02_0985|شخص ولد هو ايس_كريم
02_0986|ولد هو ترفيه دراجه
02_0987|انا اب نداء اخ
02_0988|انا ام لا_2 لغه اشاره
02_0989|هو شخص هو طيب
02_0990|استفهام سوال موقع شركه سوال
02_0991|عم ولد شراء تقديم حاسب لاب_توب
02_0992|انا اب حب سوال سمكه مع رز
02_0993|اكل طاوله
02_0994|زوج بنت هو كوي ملابس
02_0995|استفهام هو مدرسه مكان اسم
02_0996|وصول دراجه اختيار غدا
02_0997|كل_يوم صباح قهوه كوفي شرب
02_0998|جد بنت حمى برد
02_0999|تعليق ملابس خزانه تعليق كسر
02_1000|تقديم حديقه فلاح سله جزر انواع
02_1001|سوال رغبه قدره مشاهده د
02_1002|استفهام هو شعور راس الم
02_1003|انا ام ابره كيمياء سرطان خاص
02_1004|سوال درجه_حراره حمى هو سوال
02_1005|استفهام هو رغبه مهم رغبه شراب_دواء هو
02_1006|سوال قسم خطر
02_1007|استفهام هو تعب مرض انواع سوال
02_1008|استفهام هو يوجد تامين مستشفى
02_1009|استفهام هو حكه دواء انواع يوجد
02_1010|سوال تحليل مختبر اخر شهاده سوال
02_1011|تاريخ اخر زياره د تاريخ سوال
02_1012|هو رغبه ضماد تبديل رغبه هو
02_1013|هو شعور دوخه
02_1014|هو رغبه كرسي متحرك
02_1015|هو استفهام هو رغبه الان دواء هو لا
02_1016|راس الم سوال شعور سوال
02_1017|حركه_يد مشي قدره
02_1018|سوال صيدليه دواء مستشفى سوال
02_1019|سوال مختبر
02_1020|مختبر طابق ثاني
02_1021|صيدليه طابق اول
02_1022|سوال وقت عمليه
02_1023|هو رغبه تحليل دم
02_1024|هو الم صدر الم هو
02_1025|قليل انتظار غرفه
02_1026|تاريخ سوال بدايه تدريب حرك_يد
02_1027|هو استفهام هو حراره درجه_حراره يوجد هو
02_1028|هو سوال غرفه مرض
02_1029|استفهام هو قديم دم هو مرض يوجد هو 
02_1030|رغبه ماء شرب رغبه هو
02_1031|استفهام وزن سوال
02_1032|سوال استفهام طول سوال
02_1033|هو تنفس استفراغ يوجد هو
02_1034|هو وجوب انتظار راحه بقاء
02_1035|هو شعور حكه هو يوجد
02_1036|هو انا تاريخ ذهاب انتهاء مستشفى
02_1037|رغبه دواء زياده هو
02_1038|هو توقيع هنا
02_1039|رغبه توقيع د
02_1040|رغبه توقيع مرض شخص
02_1041|سوال يوم دواء سوال
02_1042|هو رياضه انتظام يوجد هو
02_1043|هو الان شعور سعيد يوجد هو
02_1044|استفهام هو تنفس صعب سوال
02_1045|هو شعور راس الم
02_1046|هو قدوه شروط د
02_1047|هو يوم دواء هو يوجد
02_1048|هو رغبه دواء الم ازاله
02_1049|سوال غرفه فحص
02_1050|انا شعور استفراغ يوجد هو
02_1051|سوال ظهر الم هو
02_1052|هو رغبه هو الان تنفس راحه يوجد هو
02_1053|تاريخ سوال يد كسر تاريخ سوال
02_1054|رغبه ضغط شوف سوال
02_1055|هو بطن نار يوجد هو
02_1056|الان دوخه تعب يوجد هو
02_1057|استفهام هو سكر هو يوجد
02_1058|تاريخ سوال صوره اشعه جاهز تاريخ سوال
02_1059|هو رغبه استشاره نفسيه تعلم
02_1060|هو رياضه V دواء يوجد هو
02_1061|تاريخ اخر دواء تاريخ سوال
02_1062|هو شعور بطن الم يوجد هو
02_1063|هو سمع ضعف يوجد هو
02_1064|وجوب قدوه د معرفه شروط بعد عمليه
02_1065|هو بطن امساك هو
02_1066|هو رغبه مساعده مشي 
02_1067|هو دواء اتقان عاده جدول سوال
02_1068|هو مشكله قلب الم يوجد هو
02_1069|انا ام قلب مشكله
02_1070|تاريخ سوال اعاده محاوله عوده تاريخ سوال
02_1071|رغبه د نفسي
02_1072|استفهام رغبه وقت حجز
02_1073|انا الم شديد
02_1074|تاريخ فتح صيدليه
02_1075|ابن طفل حركه_ارجل طفل
02_1076|سوال وصول غرفه خاص سن
02_1077|هو دواء هو يوجد
02_1078|انواع سوال A O استفهام دم مستشفى هو
02_1079|انا لا اعرف A O انا دم عروق سوال
02_1080|استفهام سوال غرفه صوره اشعه سوال
02_1081|استفهام يد الم يوجد هو
02_1082|مرض عدوه لا قدره
02_1083|استفهام دواء طريقه سوال انتظام
02_1084|دواء بعد مشكله جسم
02_1085|رغبه اخر مختبر تحليل اخر شهاده رغبه
02_1086|انا بحث اخر شهاده اخذ مشاهده
02_1087|انا استئذان اجازه مرض
02_1088|سوال يوم اجازه مرض
02_1089|سوال دفع دواء سوال
02_1090|استفهام رغبه لقاء ممرض حوار
02_1091|استفهام دفع فاتوره سوال
02_1092|انا لا_يوجد تامين مستشفى
02_1093|سوال غرفه  طفل طفل مستشفى سوال
02_1094|رغبه وقت اتقان مع د خاص حمل ولاده
02_1095|انا بطن مولود حركه_جنين  لا_يوجد 
02_1096|استفهام هو حمل مولود حركه_جنين يوجد هو لا_يوجد
02_1097|بطن الم مولود داخل_بطن الم قدره
02_1098|استفهام مولود ولد بنت
02_1099|مولود بنت
02_1100|مولود داخل_بطن ولد
02_1101|استفهام هو مشكله حمل
02_1102|انا مشكله حمل لا_يوجد
02_1103|انا بطن ال ح م و ض ه
02_1104|انا ت س م م حمل
02_1105|وجوب هو دواء يوم مره واحد
02_1106|انا لا نوم تقلب اتقان لا
02_1107|انا شعور استفراغ مستمر
02_1108|انا رغبه كرسي_متحرك
02_1109|انا غدا عمليه
02_1110|انا شعور استفراغ صباح
02_1111|انا حمى درجه_حراره
02_1112|انا الم زياده
02_1113|وجوب ماء شرب كثير
02_1114|انا وقت اتقان مع د صباح
02_1115|مرض عوده انتظار
02_1116|د عوده انتظار
02_1117|وجوب دخان حذف
02_1118|غرفه نظيف راحه ممتاز
02_1119|انا رغبه فحص حمل
02_1120|انا حمل حمل شهر ثلاث
02_1121|انا حمل شهر خمس
02_1122|مولود نظيف جيد
02_1123|رغبه ولاده اتقان
02_1124|سوال وزن مولود
02_1125|تاريخ اتقان عمليه عمليه_بطن ولاده
02_1126|هو غير غرفه غير
02_1127| ابره دواء ضد
02_1128|وجوب قبل عمليه اكل توقف
02_1129|الان صوره اشعه الان
02_1130|الان قبل عمليه مستشفى نوم
02_1131|سوال انواع نوم سوال
02_1132|وجوب مستمر دم ضغط مستمر
02_1133|هو بعد عمليه وجوب الم
02_1134|هو ج ا ف ا ف عمليه صلب
02_1135|وجوب ضماد مستمر
02_1136|هو وجوب تدريب حركه_يد
02_1137|انا مراقبه فحص دم ابره دم سكر دم فحص
02_1138|دم سكر منخفض
02_1139|هو دم سكر هو مرتفع
02_1140|وجوب عمليه مراقبه نظيف
02_1141|الان ساعه ساعتين  ثلاث ساعات مستمر مراقبه
02_1142|هو دواء مع اكل
02_1143|هو دواء الم منخفض
02_1144|وجوب هو عمليه مشي وقف
02_1145|شروط نهايه مستشفى خلاص شروط قريب
02_1146|وجوب جرح عمليه مراقبه مستمر
02_1147|هو سوال دواء بعد نعاس يمكن هو
02_1148|سوف مساعد الم نسبه منخفض
02_1149|تاريخ وقت اتقان قريب
02_1150|وجوب فحص مستمر فحص
02_1151|وجوب تجنب اكل زيت
02_1152|الان ممكن راحه ثلاث_ايام اربع_ايام اربع_ايام
02_1153|الان غدا تاريخ اتقان انسحاب مستشفى
02_1154|وجوب دواء وقت اتقان
02_1155|وجوب هو تمدد استلقاء
02_1156|الان دعم نفسيه سعيد
02_1157|وجوب الان نظيف يد كفين يد نظيف
02_1158|هو رغبه رياضه مستمر منخفض قليل
02_1159|تقديم شروط نصح مستشفى
02_1160|وجوب استلقاء سرير يوم
02_1161|الان مراقبه اوكسجين تنفس مراقبه
02_1162|اوكسجين تنفس منخفض
02_1163|الان مستشفى دواء اتقان
02_1164|وجوب تجنب برد تجنب
02_1165|وجوب غرفه نظيف
02_1166|هو كل_يوم مشي قليل 
02_1167|تقرير تقديم د خاص هو
02_1168|وجوب تجنب اكل ثقيل تجنب
02_1169|دم تحليل مختبر الان
02_1170|الان غدا يد جبس_ابيض يد غدا تغيير
02_1171|الان اكل وقت ست تقديم
02_1172|وجوب هو مستشفى مختبر استلقاء راحه
02_1173|الان مراجعه بحث قبل  دواء سوال بحث
02_1174|وجوب خاص شخص مراقبه مستمر
02_1175|عطاء شروط نصح عمليه
02_1176|غدا صباح مختبر
02_1177|انا رغبه تطعيم تنفس صدر
02_1178|انا رغبه دواء تنفس
02_1179|هو دواء وجوب راحه
02_1180|رغبه بول اخذ علبه
02_1181|طريقه خطه علاج اتقان سوال
02_1182|هو وجوب وقوف اكل ساعه اثنى_عشر ليل اكل وقوف 
02_1183|وجوب رياضه ثقيل صعب تجنب
02_1184|هو الان مراقب
02_1185|الان مشاهده نفسي سعيد مشاهده مراقب
02_1186|مستمر اكل جدول اكل اتقان اتقان مراقبه
02_1187|هو تجنب سكريات اكل تجنب
02_1188|سكريات شوكولاته انواع فائده لا_يوجد
02_1189|تنفس
02_1190|الان اتقان مختبر
02_1191|هو زيت هو مرتفع
02_1192|تقديم دواء خاص زيت
02_1193|سوال دواء اتقان اليوم
02_1194|وجوب حاجز حمايه قوي
02_1195|هو ضعف عدوه مرض ضعف هو 
02_1196|هو وجوب اكل اتقان جدول
02_1197|الان تغيير دواء زياده
02_1198|هو مشكله صدر
02_1199|رغبه مشاهده بعيد جيد_او_غيرجيد
02_1200|عين فحص عين فحص_نظر
02_1201|هو عيون ضعف هو
02_1202|انا رغبه سمع تخطيط
02_1203|الان استمرار سمع تخطيط مختبر
02_1204|وجوب خوف توتر ابتعاد
02_1205|سوال هو شعور الم
02_1206|انا شعور دوار
02_1207|استفهام مرض هو خطير
02_1208|انا شعور سعاده قدره
02_1209|دواء عطاء صباح
02_1210|دواء قبل نوم
02_1211|انا رغبه استلقاء وقت قصير
02_1212|انا رغبه جراحه يوجد وجوب
02_1213|نعم رغبه جراحه بطن
02_1214|سوال استحمام سوال
02_1215|استفهام هو يوجد مترجم لغه اشاره مستشفى
02_1216|انا قدره اكل الان
02_1217|تاريخ سوال صحه تاريخ سوال
02_1218|مستشفى هنا برد
02_1219|الان رغبه قدره بطانيه
02_1220|انا رغبه شعور حر
02_1221|مرض انا عدوى قدره
02_1222|رغبه استئذان كرسي
02_1223|د تاخير كثير
02_1224|استفهام قدره انا وقوف
02_1225|سوال ذهاب سوال
02_1226|انا رغبه مساعده وقوف
02_1227|انا ام رغبه كرسي_متحرك كرسي
02_1228|عين سن ل ت ن ه ا ب
02_1229|عصر عين
02_1230|هو سمع ل ت ه ا ب
02_1231|حلق ال ت ه ا ب
02_1232|هو صدر ا ل ت ه ا ب
02_1233|هودواء بعد نعاس يوجد هو
02_1234|انا ام سرطان
02_1235|دواء مره مرتين ثلاث يوم
02_1236|دواء مره مرتين يوم
02_1237|انا رغبه لا اكل رغبه لا
02_1238|دواء هو طعم غير سيى
02_1239|انا رغبه شهاده تصوير اشعه شهاده انا نظر
02_1240|استفهام دواء حبه سوال
02_1241|انا شعور الم راس
02_1242|استفهام هو ضد محاربه قدره
02_1243|استفهام انواع ضد محاربه قدره
02_1244|انا ظهر حساسيه
02_1245|سوال انا قدره دواء سوال
02_1246|استفهام وقت طويل دواء تاريخ سوال
02_1247|رغبه وساده نوم اضافه اعطاء
02_1248|استفهام هو دواء حبه خاص الم
02_1249|استفهام رغبه شرب دافئ حراره دافئ
02_1250|رغبه يد تغيير
02_1251|انا شعور توتر
02_1252|استفهام وقت اتقان تغيير قدره
02_1253|استفهام دواء حبه قدره ضد انا
02_1254|هو رغبه تقرير مستشفى طلب
02_1255|انا قدره علم حبه سوال تفصيل 
02_1256|دواء حبوب دواء حبوب مهم
02_1257|حبه دواء حبه حساسيه خاص
02_1258|الم ذراع
02_1259|شعور تعب كل_يوم
02_1260|دم ضغط مرتفع
02_1261|دم ضغط منخفض
02_1262|انا الم سكري
02_1263|انا راس الم مستمر
02_1264|انا تنفس مشكله
02_1265|بطن الم
02_1266|رغبه مشي لا قاسي
02_1267|انا طفح جلد
02_1268|ابن بنت جلد طفح
02_1269|استفهام سوال هو طفح جلدي سوال جسم سوال
02_1270|انا مشكله مشكله سمع
02_1271|اناذاكره نقص ضعف
02_1272|انا تفكير زياده
02_1273|انا اب تركيز نسيان
02_1274|انا خلف الم
02_1275|انا تعب صباح
02_1276|انا اكل رغبه لا رغبه لا
02_1277|استفهام انا اكل تجنب رغبه لا هو
02_1278|ابن هو اكل رغبه لا ابتعاد
02_1279|انا اكل حلق صعب
02_1280|استفهام هو حبه بلع قدره هو
02_1281|انا لا يد توقف
02_1282|ركبه الم
02_1283|بطن امساك بطن
02_1284|انا حركه_ارجل مرض
02_1285|دواء خاص هو حركه_ارجل خاص
02_1286|هو شعور غبار شعور وريد
02_1287|حساسيه غبار هو يوجد
02_1288|شعور نوم لا
02_1289|انا ام نوم لا
02_1290|توتر تفكير سبب هو لا_يوجد نوم
02_1291|لا قهوه ليل لا
02_1292|انا عيون ج ا ف
02_1293|شعور تنفس صدر الم
02_1294|ام تنفس الم
02_1295|انا دوار
02_1296|دوخه وقوف اقدام خطوات انتفاخ
02_1297|انا اب هو اقدام خطوات انتفاخ
02_1298|هو ماء حراره صحن داخل
02_1299|انا نقص وزن
02_1300|انا انف  سيلان مستمر
02_1301|مشكله راتب ابن طلاق ن ف ق ه
02_1302|مشكله اشخاص ضد
02_1303|مشكله اشخاص
02_1304|شخص سيى لا جيد اخر دليل لا_يوجد
02_1305|شخص عوده محكمه
02_1306|شخص سيى هو اكل تجنب رفض رغبه لا
02_1307|دفع سوال محكمه
02_1308|قرار انتهاء شخص جيد اختيار دليل لا_يوجد
02_1309|قرار نعم دليل شخص هو
02_1310|سوال محامي
02_1311|قرار سجن افراج
02_1312|شخص طلاق
02_1313|هو رغبه طلاق
02_1314|سبب طلاق خ ل ع
02_1315|سبب خ ل ع ضد اسره مشكله
02_1316|سبب طلاق ضرب ضرب
02_1317|سبب خ ل ع خمر مخدرات
02_1318|مشكله موضوع طلاق
02_1319|سوال يوم طلاق سوال يوم
02_1320|مره طلاق واحد
02_1321|طلاق سوال ثلاث
02_1322|طلاق اثنان
02_1323|طلاق واحد
02_1324|سبب طلاق
02_1325|سبب طلاق سبب مشكله مال
02_1326|سبب طلاق هو بنت رغبه منزل خاص
02_1327|سبب طلاق طاعه انا لا_يوجد
02_1328|دفع ال م ه ر
02_1329|لا_يوجد دفع ال م ه ر
02_1330|تقرير تقديم طلب دفع ال م ه ر
02_1331|انتهاء حل
02_1332|زوج مسامحه ال م ه ر
02_1333|لا_يوجد تسليم نصف ال م ه ر
02_1334|سوال اسره تقسيم اشخاص سوال
02_1335|هو شخص اب وفاه حياه 
02_1336|هو موت هو اب حياه يوجد
02_1337|اب هو وفاه هوحياه سامح تقسيم لا يريد
02_1338|مشكله موضوع تقسيم دفع 
02_1339|تقسيم عمر اصغر
02_1340|وجوب كفاله توقيع ختم
02_1341|قرار محكمه موضوع مشكله نظام غير
02_1342|قرار موضوع مشكله غير نيابه
02_1343|محكمه قرار تقسيم وقف مال حفظ
02_1344|هو موت تقسيم وجوب سوال
02_1345|ولد واحد بنت اثنان تقسيم
02_1346|قبل انتهاء قرار موضوع 
02_1347|ابن طفل ال ح ض ا ن دفع
02_1348|مولود رضيع مولود ال م ه
02_1349|شيخ محكمه ازاله موضوع مشكله
02_1350|شيخ محكمه فكر قرار لا
02_1351|مهم تقسيم دفع قبل سلف ازاله اول
02_1352|نظام خاص لا يوجد
02_1353|وجوب هو شاهد هو والله حلف 
